Name,Number,League,Country,Registered
Horror Blox,0,Scarborough Slammers,United Kingdom,"28th November, 2015"
Imelda Pain,228,Atomic Bombs,Argentina,"29th November, 2015"
DaÃ±o,13,Atomic Bombs,Argentina,"29th November, 2015"
ROMPERSTOMPER,89,Atomic Bombs,Argentina,"29th November, 2015"
Wacha piola,1994,Atomic bombs,Argentina,"29th November, 2015"
KRETINA,73,Atomic Bombs,Argentina,"29th November, 2015"
amnesia,1219,atomic bombs,Argentina,"29th November, 2015"
Groucho,725,Lincolnshire Bombers Roller Girls,United Kingdom,"29th November, 2015"
J-BERRY-PUNCH,85,Athens roller derby,Greece,"29th November, 2015"
Daddies Hurl,10,Doonhame Derby Dolls,United Kingdom,"29th November, 2015"
Beemo,21,,United Kingdom,"29th November, 2015"
calavera deforme,132,atomic bombs,Argentina,"29th November, 2015"
Sammie Dodge Her,175,Evolution Roller Derby,United Kingdom,"29th November, 2015"
Yoganna Fall,442,,Sweden,"29th November, 2015"
Feeble Knievel,,,Canada,"29th November, 2015"
KÃ¤ftsmEllen,1990,VÃ¤xjÃ¶ Roller derby,Sweden,"29th November, 2015"
BuckinBam,18,Black Sheep Honey Rollers,Netherlands,"29th November, 2015"
metalhit-her,3411,the grim reavers,United Kingdom,"29th November, 2015"
Terrrrible,16,Roller derby sherbrooke,Canada,"29th November, 2015"
Trauma Troller,10-47,Androscoggin Fallen Angels,United States,"29th November, 2015"
Hell's Bitch,7,,France,"30th November, 2015"
Topcat,36,Tyne & Fear,United Kingdom,"30th November, 2015"
Tiny Satan,30i,OSRDA,Canada,"30th November, 2015"
Just Doug,38,OSRDA,Canada,"30th November, 2015"
Syniestro,66z,,Argentina,"30th November, 2015"
Shelby Tripping,39,Salisbury Rollergirls,United States,"30th November, 2015"
Body Horror,666,athens roller derby,Greece,"30th November, 2015"
Ema bad girl,666,Grim Reavers Roller Derby,United Kingdom,"30th November, 2015"
Bloody Viper,017,Bone-crushing Hyenas,Italy,"30th November, 2015"
ClaraBitch,,La Boucherie de Paris,France,"30th November, 2015"
L'AsperguerriÃ¨re,707,La Boucherie de Paris,France,"30th November, 2015"
Yodassin,42,La Boucherie de Paris,France,"30th November, 2015"
Voluptuous Raptor,23,Rollergirls NÃ¼rnberg,Germany,"30th November, 2015"
Trouble,1D,,United States,"1st December, 2015"
Strat Up Sugar,28,Yuk - Town Rollin' Bomshells,United States,"1st December, 2015"
Shady Grady,,,United States,"1st December, 2015"
Code Black,55,Sin City Rollers Geraldton Roller Derby,Australia,"1st December, 2015"
redeye,#e88,TokyoRollerGirls,Japan,"1st December, 2015"
Queen Kong,979,RDBC,France,"1st December, 2015"
The Earl of Lemon-Jab,86,,United Kingdom,"1st December, 2015"
Wild Krampus,,Charm city roller girls,United States,"1st December, 2015"
Twisted princess,618,Cheyenne capidolls,United States,"1st December, 2015"
Harley Scramm,,cheyenne capidolls,United States,"1st December, 2015"
Slaughterhouse,5,Oxford Wheels of Gory,United Kingdom,"1st December, 2015"
Lord Jack Skatington,00,,United Kingdom,"1st December, 2015"
Hardcore,15,,Argentina,"1st December, 2015"
Martha Squashington,1776,FairFox Roller Derby,United States,"1st December, 2015"
Kin hell,,,United Kingdom,"1st December, 2015"
Baberslam Linkin,1863,Two Rivers Roller Derby,United States,"1st December, 2015"
Captain Peroxide,,,Sweden,"1st December, 2015"
Rampagin' Ruby,,,Canada,"2nd December, 2015"
Spawn of Insanity,,Big River Brawlers Roller Derby,United States,"2nd December, 2015"
Brienne of Track,33,La Boucherie de Paris,France,"2nd December, 2015"
Margaret Snatcher,1r0n,Richter City Roller Derby,New Zealand,"2nd December, 2015"
Guano Loco,33,Evolution Roller Derby,United Kingdom,"2nd December, 2015"
Blodfot,15,,Norway,"2nd December, 2015"
Gurok-hai,170,Arctic Roller Derby,Norway,"3rd December, 2015"
Yoganna Fall,442,VÃ¤xjÃ¶ Roller Derby,Sweden,"3rd December, 2015"
I'll Teachya,1337,VÃ¤xjÃ¶ Roller Derby,Sweden,"3rd December, 2015"
Stick Breaker,10,Roller Derby Bordeaux Club,France,"3rd December, 2015"
Usako Punch,314,Mason Dixon Roller Vixens,United States,"3rd December, 2015"
Hellbird,975,VÃ¤xjÃ¶ Roller Derby,Sweden,"3rd December, 2015"
Mother Leopard,888,Dorset Roller Girls,United Kingdom,"3rd December, 2015"
The Cure,333,Echo City Knockouts,United States,"3rd December, 2015"
Rouloutre,79,La Boucherie de Paris,France,"4th December, 2015"
Kiss My Asterix,27,Windy City Rollers (Haymarket Rioters),United States,"4th December, 2015"
Poizen Apple,26,Mainland Misfits,Canada,"4th December, 2015"
Frank The Tank,pt76,Mainland Misfits,Canada,"4th December, 2015"
Schnellwittchen,21,Kassel Roller Debry,Germany,"4th December, 2015"
Ashley Menu,007,La Boucherie de Paris,France,"4th December, 2015"
Scooby Lu,800,,United Kingdom,"4th December, 2015"
mAmazon,9.10,VÃ¤xjÃ¶ Roller Derby,Sweden,"4th December, 2015"
David Lee Wrath,33 1/3,Dead Zone Derby Dames,United States,"4th December, 2015"
Maimey Dearest,777,Port City Roller Derby Girls,United States,"5th December, 2015"
Bette Rage,885,Okanagan Shuswap Roller Derby Association,Canada,"5th December, 2015"
OG Krush,420,,United States,"5th December, 2015"
Ziggy Starnuts,1972,La Boucherie de Paris,France,"5th December, 2015"
Swally Swede,80,Mainland Misfits,Canada,"5th December, 2015"
Dirty Swede,80,Red Deer Roller Derby Association,Canada,"5th December, 2015"
Tannibal Lecter,1701,Okanagan Shuswap Roller Derby Association,Canada,"5th December, 2015"
Tankerbell,,Mainland Misfits,Canada,"5th December, 2015"
Handsy Andy,,Capital City Derby Dolls,Canada,"5th December, 2015"
Thagoras,314,,United Kingdom,"5th December, 2015"
Missis Sparta!,300,Rainy City Roller Dolls,United States,"6th December, 2015"
Psycho Terk,501,La boucherie,France,"6th December, 2015"
XLR,8,Dorset Knobs Roller Derby,United Kingdom,"6th December, 2015"
B'ner,,Classic City Rollergirls,United States,"6th December, 2015"
"Merlin""s Dame",1760,Peach State Roller Derby,United States,"6th December, 2015"
Minnie VanDryver,74,Atlanta Rollergirls,United States,"6th December, 2015"
Pastis Smith,7,La Boucherie de Paris,France,"6th December, 2015"
Poison Debby,,La Boucherie de Paris,France,"6th December, 2015"
Nutter Butthurt,,North Star Roller Girls,United States,"6th December, 2015"
Derbyâs Dream Land,506,NEO Roller Derby,United States,"7th December, 2015"
Iwaizoomi,4,NEO Roller Derby,United States,"7th December, 2015"
Lights Out Nat,21,Sincity geraldton,Australia,"7th December, 2015"
Tinker tase her,52,Hells Bells Hertfordshire,United Kingdom,"7th December, 2015"
Mighty Zuma,13,Rocket Dolls,Portugal,"7th December, 2015"
Sharna The Dead,04,Notts Roller Girls,United Kingdom,"7th December, 2015"
Daft Maul,384,Nottingham Roller Girls,United Kingdom,"7th December, 2015"
Kurb Stomp,,,United States,"7th December, 2015"
G.I. Injure,70,nottingham roller derby,United Kingdom,"7th December, 2015"
Claire Violent,7175,,United States,"7th December, 2015"
Slams McKenzie,247,Atlanta Rollergirls,United States,"7th December, 2015"
Goldiblocks,067,La Boucherie de Paris,France,"7th December, 2015"
Beat Up Juice,118,La Boucherie de Paris,France,"7th December, 2015"
RosignÃ´le,20,La Boucherie de Paris,France,"7th December, 2015"
Sakemon,86,Atlanta Men's Roller Derby,United States,"7th December, 2015"
Thumb et thumber,90,Boucherie de Paris,France,"8th December, 2015"
Phair Painful,91,Doonhame Derby Dolls,United Kingdom,"8th December, 2015"
The Underbaker,,Doonhame Derby Dolls,United Kingdom,"8th December, 2015"
Curiosity kills,9,Doonhame Derby Dolls,United Kingdom,"8th December, 2015"
Bangers,,,United Kingdom,"8th December, 2015"
Boobzilla,8008,,United Kingdom,"8th December, 2015"
Fock Her,3,Doonhamer Derby Dolls,United Kingdom,"8th December, 2015"
Ass kick Astley,2,Doonhame derby dolls,United Kingdom,"8th December, 2015"
Ship Wrecker,7,Twin State Derby,United States,"8th December, 2015"
Whippet MacRaezy,07,Doonhame Derby Dolls,United Kingdom,"8th December, 2015"
Janice in Accounting,4266,NEO Roller Derby,United Kingdom,"8th December, 2015"
Lethal Fawce,56,York Minxters,United Kingdom,"8th December, 2015"
HerCoolAss,212,Vienna Roller Derby,Austria,"9th December, 2015"
Wargina,24,Vienna Roller Derby,Austria,"9th December, 2015"
Big Guns Bentham,33,York Minxters,United Kingdom,"9th December, 2015"
putahontas,,,United Kingdom,"9th December, 2015"
VANNA FOoK,Y45,TXRD,United States,"9th December, 2015"
Mercy Not Found,404,,Portugal,"9th December, 2015"
Bourre-Pif Gadgette,93,La Boucherie de Paris,France,"9th December, 2015"
Harley Gin,52,Barnsley Black Heart Rollers,United Kingdom,"9th December, 2015"
Lil' bit BASH-full,15,Doonhame Roller Derby,United Kingdom,"9th December, 2015"
Angel of Steph,7,Nottingham Roller Derby,United Kingdom,"9th December, 2015"
Muffin PunchHer,,High City Derby Divas,United States,"9th December, 2015"
MissBehave,12,Renegade Rollergirls of San Diego,United States,"10th December, 2015"
Kris Twister,811,Roller Derby Ljubljana,Slovenia,"10th December, 2015"
Scarrasaurus,41,Roller Derby Ljubljana,Slovenia,"10th December, 2015"
Lil D3ath,626,,United States,"10th December, 2015"
Ginger Splice,,,United Kingdom,"10th December, 2015"
Johnny Cupid,11,Bear City Roller Derby,Germany,"10th December, 2015"
Rodeo,10,Bear City Roller Derby,Germany,"10th December, 2015"
Ellen Rage,99,Gothenburg Roller Derby,Sweden,"10th December, 2015"
Penny Tration,7,Bear City Roller Derby,Germany,"10th December, 2015"
Tipsy Roller,33,NWO Rollergirls,Canada,"10th December, 2015"
Dueces Wild,26,RENAGADE ROLLERGIRLS SAN DIEGO,United States,"10th December, 2015"
Angelfire,,,United Kingdom,"10th December, 2015"
Lady Push~Her,XV,The Renegade Rollergirls San Diego,United States,"10th December, 2015"
Wastelander,,,United Kingdom,"10th December, 2015"
Baby Bootcha,360,La Boucherie de Paris,France,"10th December, 2015"
Blitz,3,Southern Harm Derby Dames,United States,"11th December, 2015"
Herr Peste,1789,Gueuses de Pigalle,France,"11th December, 2015"
Blitz Kriek,7713,Gueuses de Pigalles,France,"11th December, 2015"
Bouge ton Coq'six,6,,France,"11th December, 2015"
Fee Kill Matter,22,MMDC,New Zealand,"11th December, 2015"
Gluten Freak,25,,France,"11th December, 2015"
Red Menace,60,Severn Roller Torrent,United Kingdom,"11th December, 2015"
Nell Hath No Fury,,Central Vermont Roller Derby,United States,"11th December, 2015"
Pupila,91,Bear city roller derby,Germany,"11th December, 2015"
Antichristin,665,Bear City Roller Derby,Germany,"11th December, 2015"
Pinky and the Pain,149,Oxford Wheels of Gory,United Kingdom,"11th December, 2015"
Ash Krush'em,151,Savannah Derby Devils,United States,"11th December, 2015"
Te'Rebel Attitude,7,Birmingham Blitz Dames,United Kingdom,"11th December, 2015"
Ragamuffin,803,Soul City Sirens,United States,"11th December, 2015"
Orogenous Zone,215,Los Alamos Derby Dames,United States,"12th December, 2015"
The Blockter,155,Sox Pistols,United Kingdom,"12th December, 2015"
Konn Kushion,,Van Dieman Rollers,Australia,"12th December, 2015"
Squeak,012,Furness Firecrackers,United Kingdom,"12th December, 2015"
Trackmaninov,21,La Boucherie de Paris,France,"12th December, 2015"
Dr. FunSize,,Classic City Roller Girls,United States,"12th December, 2015"
Rudebarb Pie,425,Mad Wreckin Dolls,United States,"12th December, 2015"
Blasphemoose,317,Southern Oregon Roller Girls,United States,"13th December, 2015"
Kat Scratch Fever,,,United States,"13th December, 2015"
'Av 'Er Maria,696,Plymouth City Roller Derby,United Kingdom,"13th December, 2015"
Marievil K'neevil,613,Wolverhampton Honour Rollers,United Kingdom,"13th December, 2015"
Sweet cyanide,,,Canada,"13th December, 2015"
Riley's Shero,05,,United Kingdom,"13th December, 2015"
Diablo,666,,United Kingdom,"13th December, 2015"
Boom Chica Powwow,,,United Kingdom,"13th December, 2015"
Funky Komadina,,Prince Albert Roller Derby,Canada,"13th December, 2015"
Rock'm Schock'm,64,PARDL,Canada,"14th December, 2015"
Alexecutioner,874,,Canada,"14th December, 2015"
Katie Extinction,65Ma,TriCity Roller Derby,Canada,"14th December, 2015"
Demolition Kitten,747,VÃ¤xjÃ¶ Roller Derby,Sweden,"14th December, 2015"
Bobbers McGee,JD19,PARDL,Canada,"14th December, 2015"
Valravn,314,South Shore Roller Girls,United States,"14th December, 2015"
Skatespeare,1616,Essex Mens Roller Derby,United Kingdom,"14th December, 2015"
Moggy,5,Tyne & Fear,United Kingdom,"14th December, 2015"
Silver SmasHer,925,NORD,Canada,"14th December, 2015"
Fear Fight-Her,66,Balsam Area Derby,United States,"15th December, 2015"
Gilly the Kid,1614,,United States,"15th December, 2015"
Clumsy Skate,,Borderland Brawlers Roller Derby,United Kingdom,"15th December, 2015"
Moxie McMurder,13,,United Kingdom,"15th December, 2015"
delete,,,Australia,"15th December, 2015"
Brother Lee Shove,631,Surrey Rollerboys,United Kingdom,"15th December, 2015"
Punky Bruiser,00,Balsem Area Derby Association,United States,"15th December, 2015"
Cat Ass Trophy,,Guild of Roller Derby,Australia,"16th December, 2015"
Fluffiiwhip,404,Shasta Roller Derby,United States,"16th December, 2015"
Bacon Brad,5,Tulsa Derby League,United States,"16th December, 2015"
Teazer,,,Canada,"17th December, 2015"
Hellraiser Hemi,,,Canada,"17th December, 2015"
Dai Hard,84,Staffordshire Devil Dogs,United Kingdom,"17th December, 2015"
Princess Slaya,11,Durham Region roller derby,Canada,"17th December, 2015"
Loony Bloodgood,,,Sweden,"17th December, 2015"
Rollanya,5677,,United States,"18th December, 2015"
Matty Wheely,1975,Cross Roads City Derby,United States,"18th December, 2015"
Malice in Zombieland,1865,NDRG,United Kingdom,"19th December, 2015"
Poison Berry,4117,Providence Roller Derby,United States,"19th December, 2015"
Sugar Plum Scary,22,Ayrshire Roller Derby,United Kingdom,"19th December, 2015"
BeelzeBec,333,staffordshire devil dogs,United Kingdom,"19th December, 2015"
Jedi Mind Trix,501,Long Island Roller Rebels,United States,"19th December, 2015"
Khileesi Doth Rok,3,Dragonback Rollergirls,United States,"19th December, 2015"
Hell Mary,61,Rose City Rollers,United States,"19th December, 2015"
Wild giggly,71,Aalborg Roller derby,Denmark,"20th December, 2015"
Rolling Thunder,426,River City Rollergirls,United States,"20th December, 2015"
Reb'Hell,56,,France,"20th December, 2015"
Dottie HitSomeone,14,Burning River Roller Derby,United States,"20th December, 2015"
Dora The XplorHer,67,Arizona Derby Dames,United States,"21st December, 2015"
Left Hook Lacey,08,Magic City Rollers,United States,"21st December, 2015"
Bad Beth & Beyond,0,Barbed Wire Betties,United States,"21st December, 2015"
Sasha Fears,7/11,TXRD,United States,"21st December, 2015"
(censored),69,Magic City Rollers,United States,"21st December, 2015"
The Duggernaut,981,Magic City Rollers,United States,"21st December, 2015"
The Icebox,56,South Side Roller Derby,United States,"21st December, 2015"
Ghettostar Balactica,3/5,TXRD,United States,"21st December, 2015"
Double Dee,#36,Magic City Rollers,United States,"21st December, 2015"
Femme FantASStic,55,Magic City Rollers,United States,"21st December, 2015"
Texas Hurt'em,1836,Sin City Rollergirls,United States,"21st December, 2015"
Blackout Betty,B33R,State College Area Roller Derby,United States,"21st December, 2015"
Katcha-WhÄea,23,Mount Militia Derby Crew,New Zealand,"21st December, 2015"
Jo Rolling,975,Two Rivers Roller Derby,United States,"21st December, 2015"
Mosh Spice,68,Burning River Roller Derby,United States,"21st December, 2015"
Siren Maiden,534,State College Area Rollers,United States,"21st December, 2015"
BeetleJukes,167,Denver Roller Derby,United States,"21st December, 2015"
Darth Skater,327,Denver Roller Derby,United States,"21st December, 2015"
Anvil SmasHerNasty,30,Peoria Push,United States,"21st December, 2015"
Madam Secrescary,37,Gainesville Roller Rebels,United States,"21st December, 2015"
Oxford Coma,00,Gainesville Roller Rebels,United States,"21st December, 2015"
Bones,77,Suburbia Roller Derby,United States,"21st December, 2015"
Shark Bait,808,PBDC,Canada,"21st December, 2015"
Greta Growler,77,Richter City Roller Derby,New Zealand,"21st December, 2015"
CopperTop Crush,R3D,,United Kingdom,"21st December, 2015"
Dolly B Rotten,8,South Side Roller Derby,United States,"21st December, 2015"
Broad St Bully,215,Missfits RD,United States,"21st December, 2015"
Gwenifear,007,SCAR,United States,"21st December, 2015"
That RuthLace Bish,42,,United States,"21st December, 2015"
The Wheel McCoy,80,Babe City Rollers,United States,"21st December, 2015"
Pinky Balbo,52,SCAR,United States,"21st December, 2015"
El Perezidente,711,State College Area Rollers (SCAR),United States,"21st December, 2015"
Gigi baddeed,,,United States,"21st December, 2015"
Party Poison,723,Fabulous Sin City Rollergirls,United States,"21st December, 2015"
Mardi Brawl,10-34,Texas Roller Derby,United States,"21st December, 2015"
NanBearPig,43,State College Area Roller Derby,United States,"21st December, 2015"
Rolla Parks,B-11,Texas Roller Derby,United States,"21st December, 2015"
Bruiz N Bury,37,South Side Roller Derby,United States,"21st December, 2015"
Jude E Boom,44,Boulder County Bombers,United States,"21st December, 2015"
Finn Fatale,86,Babe City Rollers,United States,"21st December, 2015"
Suomi Slammer,86,Babe City Rollers,United States,"21st December, 2015"
Dutch'es of Tork,4408,"Atomic Roller Girls, Las Vegas NV",United States,"21st December, 2015"
micHELLe on Wheels,7734,Babe City Rollers,United States,"21st December, 2015"
Major TBI,16%,Sin City Rollergirls,United States,"21st December, 2015"
Smack & Cheese,15,SCAR,United States,"21st December, 2015"
Flannery O'Clobber,706,State College Area Roller Derby,United States,"21st December, 2015"
Stomp 'Em,5,London Rockin' Rollers,United Kingdom,"21st December, 2015"
Bux Capacitor,88,Portsmouth Roller Wenches,United Kingdom,"21st December, 2015"
Bohemian Bombshell,76,Babe City Rollers,United States,"21st December, 2015"
Nat Scratch Fever,528,Babe City Rollers,United States,"21st December, 2015"
Slashley Voorhees,613,Diamond State Roller Derby,United States,"21st December, 2015"
BB-SK8,8,Sheffield Steel Rollergirls,United Kingdom,"21st December, 2015"
wicked vixen,1724,Babe City Rollers,United States,"21st December, 2015"
Violent Stems,007,Diamond State Roller Derby,United States,"21st December, 2015"
Minnie Moussacre,a113,Diamond State Roller Derby,United States,"21st December, 2015"
Tomb R.I.P her,187,Coastal Assassins Roller Derby,Australia,"21st December, 2015"
T.Wrecks,1307,Dsrg,United States,"21st December, 2015"
Sally MannSlaughter,973,Diamond State Roller Derby,United States,"21st December, 2015"
Squeaky Bean,52,Babe City Rollers,United States,"21st December, 2015"
Uno Dos Traci,123,Magic City Rollers,United States,"21st December, 2015"
Hot Flasher,54,LOCO Kitchener Fighting Frauleins,Canada,"21st December, 2015"
Skin 'n' Blister,80,Northamptonshire Roller Derby League,United Kingdom,"21st December, 2015"
Fire N' Ice,71,Babe City Rollers,United Kingdom,"21st December, 2015"
Little Foot,203,State College Area Roller Derby,United States,"21st December, 2015"
Nelson Slamdela,1591,Harrisburg Area Roller Derby and Susquehanna Valley Derby Vixens,United States,"21st December, 2015"
Hipster,66,VÃ¤sterÃ¥s Roller Derby,Sweden,"21st December, 2015"
Annie Hero,115,Babe City Rollers,United States,"22nd December, 2015"
Track Widow,8 Ball,,United Kingdom,"22nd December, 2015"
Cass O'Wary,121,,United States,"22nd December, 2015"
Bully Jean,608,TXRD,United States,"22nd December, 2015"
Rasta Fury,111,TXRD,United States,"22nd December, 2015"
Ruth Hater Ginsburg,524,Diamond State Rollergirls,United States,"22nd December, 2015"
Patronila On Fire,88,Easo Avengers,Spain,"22nd December, 2015"
Lady Minion,19,Easo Avengers,Spain,"22nd December, 2015"
Mia Davies,7,Easo Avengers,Spain,"22nd December, 2015"
TXIO,20,Easo Avengers,Spain,"22nd December, 2015"
PÃ­kara,24,,Spain,"22nd December, 2015"
Abby Mcfly,22,Easo Avengers,Spain,"22nd December, 2015"
Evil i. Kandy,311,South side roller derby,United States,"22nd December, 2015"
Mamba negra,31,Easo Avengers,Spain,"22nd December, 2015"
GlitterSmash,89,Northamptonshire Roller Derby,United Kingdom,"22nd December, 2015"
PitBullDozer,N8K9,Pittsburgh East Roller Villains - Men,United States,"22nd December, 2015"
Catashtrophe,63,Hertfordshire roller derby,United Kingdom,"22nd December, 2015"
Prissy Galore,007,Texas Roller Derby (TXRD),United States,"22nd December, 2015"
Mayhem MapHer,41,Yuc-Town Rollin' Bombshells,United States,"22nd December, 2015"
The Oddfather,,,United States,"22nd December, 2015"
R2-DeckYou,202,Ayrshire Roller Derby,United Kingdom,"22nd December, 2015"
Marsbar,29,Ayrshire roller derby,United Kingdom,"22nd December, 2015"
Serpente,,,United States,"23rd December, 2015"
Hardcandy,13,,Spain,"23rd December, 2015"
Madame Estricnina,05,Easo Avengers Roller Derby,Spain,"23rd December, 2015"
Van BÃ¡thory,630,Easo Avengers Roller Derby,Spain,"23rd December, 2015"
Frau Rollin,90,Warrin Wrecking Dolls,United States,"23rd December, 2015"
Evil Ditz,33,Easo Avengers Roller Derby,Spain,"23rd December, 2015"
Bohemian Smacksody,227,Stone Cold Foxes,United States,"23rd December, 2015"
Hooked on Phoenix,1019,Stone Cold Foxes,United States,"23rd December, 2015"
Tomb Stone,3,Stone Cold Foxes,United States,"23rd December, 2015"
Pagan Fox,,,United States,"23rd December, 2015"
VousDeux,,,United States,"23rd December, 2015"
Jeanius,1096,Central Vermont Roller Derby,United States,"24th December, 2015"
Affirmative Tracktion,1961,Vermont Mens Roller Derby,United States,"24th December, 2015"
Sister Abigail,666,Roller Grrrl Gang,Germany,"24th December, 2015"
Miss Ingno,101,Easo Avengers Roller Derby,Spain,"24th December, 2015"
Lady SmackBeth,314,Cheshire Hellcats Roller Derby,United Kingdom,"24th December, 2015"
Extermikate,,Vienna Roller Derby,Austria,"24th December, 2015"
Sugar & Spice,0330,Stone Cold Foxes,United States,"24th December, 2015"
Meow Mix-a-Lot,25,Stone Cold Foxes,United States,"24th December, 2015"
Allie Bye,51/50,Arizona Derby Dames,United States,"24th December, 2015"
Amoxivillyn,1111,Beloit bombshells,United States,"24th December, 2015"
gore may cupcake,,,Canada,"24th December, 2015"
Mischief Managed,223,,United States,"24th December, 2015"
Jax Her-Up,51,Beloit Bombshells,United States,"24th December, 2015"
Roxy the Riveter,,,United States,"25th December, 2015"
Pretty Gritty,211,,United States,"26th December, 2015"
GoGo-Girl,007,Rocky View Roller Derby Association,Canada,"27th December, 2015"
Rosie Tokhes,Red5,CCRD,United States,"27th December, 2015"
Fox Sake,4,,United Kingdom,"27th December, 2015"
Fox Maulder,1013,,United Kingdom,"27th December, 2015"
Troubelina,247,York Minxters,United Kingdom,"27th December, 2015"
Knock Ness Monster,16,Hudson valley horrors,United States,"28th December, 2015"
Goredi LaForge,1701,Druid City Dames,United States,"28th December, 2015"
Hell O'Nasty,2,Silicon Valley Roller Girls,United States,"28th December, 2015"
Sophie King Vicious,33,Magic City Rollers,United States,"29th December, 2015"
Cyndiquil,155,Garden State Rollergirls,United States,"29th December, 2015"
Unikitty bomber,833,Garden state rollergirls,United States,"29th December, 2015"
Prima Donna,22,,United States,"29th December, 2015"
Diem Zee,38,Garden State Rollergirls,United States,"29th December, 2015"
Banana Sassin,213,Garden State Rollergirls,United States,"29th December, 2015"
Beth Metal,,,United Kingdom,"29th December, 2015"
UnaPaulagetic,,Druid City Dames,United States,"29th December, 2015"
Ow-itz-her,M777,Garden State Roller Girls,United States,"29th December, 2015"
MAD MAMASITA,11,Mankato Area Derby Girls,United States,"29th December, 2015"
Blue Chaos,321,SRT,United Kingdom,"29th December, 2015"
Penny Poundcake,718,Dominion Derby Girls,United States,"30th December, 2015"
Kola,7,Desalmadas,Argentina,"30th December, 2015"
Moonraker,007,Gold Coast Derby Grrls,United States,"30th December, 2015"
Blockerella,27,Poison Apples,United States,"30th December, 2015"
Mz. AfterMath,3.14,Suburbia Roller Derby,United States,"30th December, 2015"
NitroJenn,23,Rocky View Roller Derby Association,Canada,"30th December, 2015"
G.I. Jojo,103,Silicon Valley Roller Girls,United States,"30th December, 2015"
CJ BookHer,725,Suburbia,United States,"31st December, 2015"
Neji,,,United States,"31st December, 2015"
Hard Core Vette,1960,Suburbia Roller Derby,United States,"31st December, 2015"
Buzz! All Dead,,Mission City Roller Derby,United States,"31st December, 2015"
Elektrk-eel,009,Southern Harm Derby Dames,United States,"31st December, 2015"
token,324,BuxMont Roller Derby Dolls,United States,"31st December, 2015"
Brawl Stanley,78,Suburbia Roller Derby,United States,"31st December, 2015"
Doula at your Cervix,100% Effaced,Druid City Dames,United States,"31st December, 2015"
Hightower,55,Deathrow Hull,United Kingdom,"31st December, 2015"
Vanda Void,,Bear City Roller Derby,Germany,"31st December, 2015"
Boss Tone,737,,United States,"31st December, 2015"
CerSLAY Lannister,694,Garden State Rollergirls,United States,"31st December, 2015"
Mouse Trap,,,United States,"1st January, 2016"
NitroGlytterin,,Sonoma County Roller Derby,United States,"1st January, 2016"
Reaver Song,8,Sonoma County Roller Derby,United States,"1st January, 2016"
Back Breaking Betty,,AZRD,United States,"1st January, 2016"
Strawberry Shortfuse,011,Albany All Stars Roller Derby,United States,"1st January, 2016"
Main,6337,Iron Ladies Roller Derby Blumenau,Brazil,"1st January, 2016"
Pluto-knee'um,94,Wasatch Roller Derby,United States,"2nd January, 2016"
Eva Salt,,,United States,"2nd January, 2016"
Aggressica Jones,,,United States,"2nd January, 2016"
Rascal Dupuis,9,WA Roller Derby,Australia,"2nd January, 2016"
Storm Shadow,13,,United States,"2nd January, 2016"
Ocarina of Crime,34,Western Australia Roller Derby,Australia,"2nd January, 2016"
QUaDOS,00,Royal Swedish Roller Derby,Sweden,"2nd January, 2016"
sally army,80,furness firecrackers,United Kingdom,"2nd January, 2016"
Gruesome,93,Furness Firecrackers,United Kingdom,"2nd January, 2016"
Pistol Pete,,Perth Roller Derby,Australia,"2nd January, 2016"
sally army,80,furness firecrackers,United Kingdom,"2nd January, 2016"
Beth'n Destruction,,,United Kingdom,"3rd January, 2016"
Philbotomy,,Suburbia Roller Derby,United States,"3rd January, 2016"
Ziggy Pop,,,United States,"3rd January, 2016"
Soto Machine,1218,So Flo,United States,"3rd January, 2016"
Old Gregg,,Bellingham Roller Betties,United States,"3rd January, 2016"
LUCAS,813,Furness Firecrackers,United Kingdom,"3rd January, 2016"
Worzel Scrimidge,12,,United Kingdom,"3rd January, 2016"
Evil Dave,14,Coventry Roller Derby,United Kingdom,"3rd January, 2016"
SwainyTodd,299,Durham city rolling Angels,United Kingdom,"3rd January, 2016"
PrEditor,2x4,Durham city rolling angels,United Kingdom,"3rd January, 2016"
Awooo,000,Wolfpack Roller Derby,United States,"3rd January, 2016"
Queerless,94,Royal Swedish Roller Derby,Sweden,"3rd January, 2016"
BB-sk8,,Arizona Derby Dames,United States,"3rd January, 2016"
Val Kyrie,0707,Minnesota RollerGirls,United States,"4th January, 2016"
Panic Attack,091,Varsity Derby League,Australia,"4th January, 2016"
Murphy Lawless,27,,United States,"4th January, 2016"
Smacbeth,15,Seaside Sirens Roller Girls,United Kingdom,"4th January, 2016"
ShaBang,27,,United Kingdom,"4th January, 2016"
Harm n' Hammer,41,Suburbia Roller Derby,United States,"4th January, 2016"
Annieville Horror,112,Confluence Crush Roller Derby,United States,"4th January, 2016"
Mononokill,161,Roller Grrrl Gang,Germany,"4th January, 2016"
Placid Acid,0260,State College Area Roller Derby,United States,"4th January, 2016"
Chewblokka,75,New Orleans Brass,United Kingdom,"4th January, 2016"
Kimouflage,2.5 Ton,,United States,"4th January, 2016"
AbracaJabYa,467,,United States,"4th January, 2016"
Punching Judy,27,Garden State Rollergirls,United States,"4th January, 2016"
The JuggerKnockHer,,Gold Coast derby girls,United States,"5th January, 2016"
Titsy Tooni,6,Royal Swedish Roller Derby,Sweden,"5th January, 2016"
Timberella,21,Sonoma County Roller Derby,United States,"5th January, 2016"
